3 10660 1 0
3 10682 1 0
3 10689 9 3
3 10700 1 0
3 10712 1 0
3 10768 7 1
3 10818 1 0
3 10820 2 0
3 10821 0 1
3 10822 2 1
3 10834 1 0
3 10838 0 1
3 10839 1 0
3 10845 1 0
3 10861 1 0
3 10870 1 0
3 10886 0 1
3 10893 0 1
3 10894 2 0
3 10902 1 1
3 10906 2 0
3 10916 1 0
3 11020 7 2
3 11038 1 0
3 11075 7 2
3 11078 3 0
3 11094 5 0
3 11099 2 1
3 11102 1 0
3 11137 1 0
3 11161 2 1
3 11228 1 0
3 11240 1 0
3 11297 2 0
3 11303 2 0
3 11365 1 1
3 11379 3 1
3 11410 0 1
3 11415 1 0
3 11417 4 1
3 11418 4 0
3 11445 1 0
3 11448 0 2
3 11522 1 0
3 11542 12 2
3 11546 1 1
3 11596 2 1
3 11606 1 0
3 11670 1 0
3 11705 0 2
3 11719 33 7
3 11735 2 0
3 11737 1 0
3 11757 1 0
3 11809 1 0
3 11810 1 0
3 11856 1 0
3 11857 3 3
3 11875 0 1
3 11886 1 0
3 11899 1 0
3 11901 8 2
3 11933 1 0
3 12112 0 1
3 12153 5 2
3 12207 2 0
3 12213 1 0
3 12222 1 0
3 12272 2 1
3 12276 1 0
3 12383 2 2
4 16 4 1
4 18 1 0
4 30 0 1
4 39 1 0
4 62 1 0
4 72 4 0
4 88 1 0
4 96 1 0
4 99 1 0
4 103 1 0
4 105 1 0
4 140 2 1
4 150 2 0
4 158 10 1
4 183 1 1
4 189 0 1
4 193 1 0
4 234 1 0
4 292 4 0
4 293 1 0
4 299 2 1
4 316 10 7
4 336 0 1
4 337 1 0
4 339 1 0
4 365 1 0
4 374 0 1
4 398 0 1
4 428 1 1
4 478 1 0
4 529 1 0
4 532 10 1
4 533 5 2
4 540 3 3
4 542 3 1
4 546 1 0
4 549 2 0
4 550 1 0
4 554 4 0
4 563 1 0
4 574 0 1
4 575 1 0
4 606 1 0
4 633 2 0
4 674 0 1
4 694 1 0
4 747 1 0
4 769 1 0
4 807 1 0
4 822 3 0
4 941 2 0
4 982 1 0
4 990 2 1
4 1009 1 0
4 1087 1 0
4 1176 1 0
4 1187 1 0
4 1188 1 1
4 1210 1 0
4 1214 2 0
4 1225 1 0
4 1245 1 0
4 1324 1 0
4 1348 2 0
4 1364 1 0
4 1377 1 0
4 1426 1 0
4 1437 1 0
4 1438 1 1
4 1440 1 0
4 1471 1 0
4 1481 1 1
4 1482 3 0
4 1483 2 1
4 1487 1 0
4 1493 1 0
4 1509 0 1
4 1537 1 0
4 1564 2 0
4 1595 1 0
4 1602 1 1
4 1603 5 1
4 1612 1 0
4 1615 2 0
4 1679 1 0
4 1689 2 0
4 1693 0 1
4 1727 1 0
4 1760 3 1
4 1762 2 1
4 1765 1 0
4 1767 1 0
4 1768 3 0
4 1808 0 1
4 1814 1 0
4 1832 7 3
4 1841 1 0
4 1843 1 0
4 1852 0 1
4 1854 1 0
4 1860 1 0
4 1908 1 0
4 1913 3 4
4 1922 1 0
4 1924 1 0
4 1930 1 0
4 1932 0 1
4 1943 2 0
4 1951 1 0
4 1959 3 0
4 1961 1 0
4 1964 1 0
4 1971 1 0
4 1979 3 0
4 2005 3 0
4 2007 2 0
4 2012 2 0
4 2019 1 0
4 2051 2 1
4 2053 3 0
4 2055 1 0
4 2056 1 0
4 2058 1 0
4 2059 1 0
4 2111 1 1
4 2118 1 0
4 2142 1 0
4 2149 0 1
4 2153 1 0
4 2157 1 0
4 2175 0 1
4 2178 0 1
4 2179 1 0
4 2187 1 0
4 2192 0 1
4 2199 1 1
4 2221 1 0
4 2239 3 1
4 2240 3 0
4 2252 0 2
4 2259 1 0
4 2260 5 1
4 2263 1 0
4 2271 2 0
4 2275 2 1
4 2276 1 1
4 2328 0 1
4 2341 1 0
4 2344 2 1
4 2353 1 0
4 2358 1 0
4 2378 1 0
4 2379 1 0
4 2422 1 0
4 2434 0 1
4 2452 1 0
4 2510 3 1
4 2531 1 0
4 2532 2 0
4 2562 3 0
4 2572 0 1
4 2574 24 4
4 2575 1 0
4 2601 1 0
4 2676 4 1
4 2698 1 1
4 2726 1 0
4 2747 0 1
4 2759 2 0
4 2796 3 0
4 2801 4 0
4 2807 1 0
4 2813 3 0
4 2820 4 2
4 2821 1 0
4 2835 0 1
4 2837 1 0
4 2847 1 0
4 2854 1 0
4 2910 1 0
4 2914 1 0
4 2923 1 0
4 2925 1 0
4 2942 1 0
4 2943 6 1
4 2944 7 0
4 2946 1 0
4 2965 1 0
4 2967 0 1
4 2977 1 0
4 2986 1 0
4 2988 0 1
4 2995 1 0
4 3020 1 0
4 3023 1 0
4 3035 1 0
4 3057 1 0
4 3075 1 0
4 3077 0 1
4 3080 3 0
4 3096 1 0
4 3124 6 0
4 3174 0 1
4 3194 2 0
4 3215 1 0
4 3246 1 0
4 3253 1 0
4 3254 2 2
4 3256 1 0
4 3291 1 0
4 3297 2 0
4 3308 1 1
4 3319 1 0
4 3320 1 0
4 3321 1 1
4 3375 0 1
4 3389 1 0
4 3421 0 1
4 3460 1 0
4 3466 1 0
4 3467 1 0
4 3489 1 0
4 3493 1 0
4 3505 1 0
4 3518 1 0
4 3554 1 0
4 3555 1 0
4 3563 5 1
4 3576 0 1
4 3582 0 1
4 3603 11 2
4 3611 1 0
4 3628 1 0
4 3630 1 0
4 3641 0 1
4 3652 1 0
4 3655 1 0
4 3678 0 1
4 3686 2 0
4 3690 2 1
4 3716 12 5
4 3735 1 0
4 3743 1 0
4 3763 3 0
4 3768 1 0
4 3769 0 1
4 3822 5 0
4 3826 1 0
4 3836 0 1
4 3847 1 0
4 3850 1 0
4 3887 2 0
4 3891 3 2
4 3894 7 2
4 3895 3 0
4 3971 0 1
4 3979 1 0
4 3983 1 0
4 4001 2 0
4 4007 0 1
4 4008 1 0
4 4015 1 0
4 4016 5 2
4 4017 1 0
4 4019 1 0
4 4020 1 0
4 4039 1 0
4 4041 1 0
4 4042 5 1
4 4047 1 0
4 4070 2 0
4 4094 1 0
4 4103 1 0
4 4116 2 0
4 4147 1 1
4 4160 1 0
4 4164 1 0
4 4165 2 0
4 4167 1 1
4 4180 2 1
4 4198 1 0
4 4241 1 0
4 4268 0 1
4 4270 24 11
4 4286 2 1
4 4288 0 2
4 4293 1 0
4 4365 1 0
4 4372 4 2
4 4378 2 1
4 4379 3 0
4 4383 1 0
4 4387 0 1
4 4466 1 0
4 4467 3 1
4 4471 1 0
4 4486 2 0
4 4532 3 0
4 4534 3 1
4 4553 2 0
4 4556 1 0
4 4557 1 0
4 4564 0 1
4 4565 1 0
4 4573 1 0
4 4603 1 0
4 4617 1 0
4 4670 1 0
4 4717 8 2
4 4719 6 1
4 4727 1 0
4 4760 1 0
4 4766 0 1
4 4805 0 2
4 4807 6 0
4 4808 15 6
4 4810 0 1
4 4815 0 1
4 4833 1 0
4 4896 0 1
4 4909 1 0
4 5034 1 0
4 5045 3 0
4 5110 1 0
4 5112 1 0
4 5118 2 0
4 5127 1 0
4 5144 1 1
4 5159 0 1
4 5164 2 0
4 5165 1 0
4 5173 1 0
4 5177 2 0
4 5189 1 0
4 5220 2 0
4 5221 1 0
4 5244 1 0
4 5245 2 0
4 5246 1 0
4 5263 1 0
4 5265 1 0
4 5344 3 0
4 5352 2 0
4 5370 1 0
4 5379 0 1
4 5399 18 3
4 5416 1 1
4 5424 0 1
4 5441 0 1
4 5453 1 0
4 5465 3 0
4 5469 1 0
4 5488 1 0
4 5502 1 0
4 5504 0 1
4 5514 4 2
4 5532 0 1
4 5548 0 1
4 5552 1 0
4 5554 0 1
4 5572 1 0
4 5603 1 0
4 5660 1 0
4 5668 1 0
4 5763 2 0
4 5774 2 0
4 5784 2 0
4 5822 1 1
4 5854 1 0
4 5902 1 0
4 5933 0 2
4 5934 1 0
4 5964 1 0
4 6006 2 0
4 6049 5 0
4 6051 0 1
4 6056 5 0
4 6074 0 1
4 6083 23 2
4 6084 2 1
4 6090 1 0
4 6093 4 1
4 6103 1 0
4 6115 7 1
4 6118 1 1
4 6120 23 3
4 6135 1 0
4 6181 1 0
4 6186 22 4
4 6214 1 0
4 6216 1 0
4 6230 2 0
4 6235 1 0
4 6236 2 0
4 6237 1 2
4 6244 9 1
4 6245 10 5
4 6252 1 0
4 6255 1 0
4 6287 0 1
4 6329 8 1
4 6335 1 1
4 6338 4 0
4 6378 1 0
4 6384 1 0
4 6388 9 3
4 6394 4 0
4 6398 0 1
4 6401 0 1
4 6477 1 0
4 6482 4 1
4 6500 2 0
4 6520 0 1
4 6568 2 1
4 6581 11 4
4 6627 1 0
4 6676 1 0
4 6700 1 0
4 6742 1 0
4 6743 2 0
4 6749 0 1
4 6796 2 0
4 6804 1 0
4 6807 1 0
4 6836 10 5
4 6839 1 1
4 6845 1 1
4 6852 1 0
4 6898 2 1
4 6909 1 0
4 6917 1 0
4 6926 1 0
4 6927 4 0
4 6944 2 1
4 7010 2 0
4 7011 10 1
4 7013 0 1
4 7020 1 0
4 7024 1 0
4 7025 1 0
4 7038 2 0
4 7054 1 0
4 7078 1 0
4 7088 6 0
4 7094 1 0
4 7109 1 0
4 7172 17 9
4 7176 2 1
4 7177 1 0
4 7178 2 0
4 7184 1 0
4 7198 1 0
4 7204 1 0
4 7240 1 0
4 7275 1 1
4 7282 1 1
4 7295 0 1
4 7300 0 1
4 7310 0 1
4 7325 0 1
4 7326 11 2
4 7327 1 0
4 7349 2 1
4 7356 1 0
4 7358 11 5
4 7365 8 2
4 7438 1 0
4 7473 4 1
4 7476 4 1
4 7484 7 2
4 7493 1 1
4 7523 4 1
4 7536 0 1
4 7538 5 2
4 7539 1 0
4 7542 0 1
4 7579 7 0
4 7610 1 0
4 7623 1 0
4 7669 2 0
4 7708 1 0
4 7716 1 0
4 7722 1 0
4 7744 0 1
4 7766 2 0
4 7775 1 0
4 7786 1 0
4 7787 4 1
4 7804 2 0
4 7842 0 1
4 7874 6 0
4 7880 1 0
4 7891 0 1
4 7893 1 0
4 7949 2 1
4 7963 1 0
4 7969 3 1
4 7974 1 0
4 8011 0 1
4 8028 1 0
4 8037 3 0
4 8129 1 1
4 8139 2 0
4 8140 2 0
4 8152 0 1
4 8175 1 0
4 8192 1 0
4 8197 1 1
4 8230 1 0
4 8253 0 1
4 8259 0 1
4 8268 0 1
4 8271 1 1
4 8309 1 0
4 8327 1 0
4 8370 13 2
4 8392 1 0
4 8447 0 1
4 8471 1 0
4 8485 1 0
4 8493 1 0
4 8494 1 1
4 8508 4 1
4 8511 2 0
4 8512 1 1
4 8513 11 6
4 8514 2 0
4 8548 1 0
4 8549 3 1
4 8550 4 0
4 8555 0 1
4 8574 3 0
4 8585 1 0
4 8600 1 0
4 8607 2 1
4 8623 1 0
4 8628 13 3
4 8632 3 1
4 8636 2 0
4 8637 3 0
4 8640 4 6
4 8676 1 0
4 8678 1 0
4 8691 1 0
4 8702 16 0
4 8735 1 0
4 8747 1 0
4 8778 1 0
4 8793 1 0
4 8795 1 0
4 8797 0 1
4 8798 2 0
4 8821 2 0
4 8835 2 0
4 8840 1 0
4 8865 0 1
4 8885 1 0
4 8890 1 0
4 8903 2 0
4 8934 0 1
4 8940 1 1
4 8958 1 0
4 8959 2 1
4 8968 3 0
4 9010 16 4
4 9025 0 1
4 9042 1 0
4 9043 1 0
4 9046 1 0
4 9091 1 1
4 9115 0 1
4 9116 1 0
4 9118 1 0
4 9119 1 0
4 9132 0 1
4 9134 1 0
4 9160 1 0
4 9165 4 0
4 9171 1 0
4 9176 1 0
4 9221 2 0
4 9247 1 0
4 9278 1 0
4 9284 1 1
4 9296 3 0
4 9303 1 0
4 9306 2 1
4 9310 1 0
4 9321 2 0
4 9322 4 0
4 9324 1 0
4 9336 1 0
4 9363 27 6
4 9365 1 1
4 9377 1 0
4 9379 1 1
4 9382 8 0
4 9402 4 1
4 9404 1 0
4 9405 1 0
4 9409 1 0
4 9447 1 0
4 9547 1 0
4 9556 1 0
4 9557 3 2
4 9595 0 1
4 9623 1 0
4 9656 4 0
4 9659 2 0
4 9715 1 0
4 9716 2 1
4 9743 1 0
4 9761 1 0
4 9772 1 1
4 9774 2 1
4 9775 1 0
4 9807 2 0
4 9824 1 0
4 9840 2 0
4 9867 1 0
4 9879 1 0
4 9897 1 0
4 9910 2 1
4 9950 1 0
4 9962 1 0
4 9973 2 1
4 9978 1 0
4 9986 4 1
4 10003 7 3
4 10129 4 1
4 10143 1 0
4 10145 5 1
4 10156 2 0
4 10174 1 1
4 10181 4 1
4 10182 0 1
4 10183 0 1
4 10188 1 0
4 10198 1 0
4 10217 3 0
4 10229 1 0
4 10245 1 0
4 10254 2 0
4 10256 1 0
4 10298 1 0
4 10305 1 0
4 10355 1 0
4 10362 1 1
4 10375 1 0
4 10416 14 3
4 10419 3 0
4 10420 1 0
4 10429 2 0
4 10446 2 0
4 10469 1 0
4 10474 3 1
4 10507 1 0
4 10510 1 1
4 10511 1 1
4 10534 0 1
4 10535 1 0
4 10561 1 0
4 10568 5 1
4 10577 1 0
4 10592 1 0
4 10655 1 0
4 10659 1 2
4 10661 0 2
4 10676 1 0
4 10689 0 1
4 10721 2 0
4 10723 0 2
4 10732 3 0
4 10784 1 0
4 10787 1 1
4 10791 1 0
4 10820 1 0
4 10823 0 1
4 10825 0 1
4 10856 3 0
4 10861 5 2
4 10863 1 1
4 10875 0 1
4 10879 4 0
4 10893 2 0
4 10903 4 0
4 10906 2 0
4 10915 1 0
4 10920 3 1
4 10921 1 0
4 10978 1 0
4 11020 17 4
4 11025 14 2
4 11026 1 0
4 11046 1 0
4 11099 3 0
4 11103 7 3
4 11140 1 0
4 11141 0 1
4 11146 1 0
4 11169 1 0
4 11178 1 0
4 11183 2 0
4 11187 1 0
4 11191 1 0
4 11236 1 0
4 11244 1 0
4 11284 14 1
4 11297 3 1
4 11337 1 0
4 11376 3 0
4 11385 1 0
4 11405 0 1
4 11410 1 0
4 11417 5 1
4 11418 14 4
4 11423 3 0
4 11483 1 0
4 11484 2 0
4 11527 1 0
4 11573 2 1
4 11606 1 1
4 11607 3 1
4 11681 0 1
4 11705 1 0
4 11719 4 0
4 11725 1 0
4 11726 1 2
4 11737 1 0
4 11742 1 2
4 11791 1 0
4 11856 3 0
4 11857 7 6
4 11883 1 1
4 11886 3 0
4 11887 2 0
4 11888 1 1
4 11901 0 1
4 11931 0 1
4 11938 1 0
4 11941 1 0
4 11988 4 0
4 11997 1 0
4 12001 1 0
4 12072 1 0
4 12109 1 0
4 12110 1 0
4 12137 1 0
4 12153 6 0
4 12189 3 0
4 12198 1 0
4 12234 1 1
4 12267 1 0
4 12324 1 0
4 12340 2 1
4 12342 1 0
4 12383 4 0
5 16 1 0
5 18 2 0
5 39 1 0
5 56 1 0
5 76 1 0
5 107 1 0
5 169 1 0
5 170 0 1
5 171 3 0
5 172 4 1
5 212 1 0
5 241 1 0
5 293 1 1
5 310 1 0
5 314 2 0
5 316 28 12
5 339 1 0
5 374 1 0
5 428 1 0
5 532 1 0
5 533 2 0
5 540 1 0
5 552 2 0
5 553 2 0
5 554 1 0
5 574 3 0
5 624 1 0
5 655 1 0
5 695 1 0
5 728 1 1
5 756 1 0
5 794 1 0
5 822 1 0
5 826 1 0
5 831 1 0
5 868 0 1
5 872 4 2
5 946 2 2
5 975 2 1
5 990 1 0
5 1029 4 0
5 1128 2 0
5 1135 1 0
5 1188 3 1
5 1213 1 0
5 1284 1 0
5 1391 3 0
5 1401 1 1
5 1434 0 1
5 1459 1 0
5 1482 6 2
5 1483 1 0
5 1534 1 0
5 1544 1 0
5 1598 1 0
5 1610 6 0
5 1615 3 0
5 1617 1 0
5 1674 1 0
5 1681 0 1
5 1689 2 1
5 1760 2 0
5 1764 0 1
5 1765 1 0
5 1783 1 0
5 1791 1 0
5 1872 0 1
5 1873 1 0
5 1922 1 0
5 1924 1 0
5 1927 2 0
5 1951 1 0
5 1964 1 0
5 1975 0 1
5 1976 1 1
5 2012 0 1
5 2015 0 1
5 2023 2 0
5 2051 3 1
5 2052 2 0
5 2053 1 0
5 2056 1 0
5 2074 1 0
5 2077 1 0
5 2087 0 1
5 2095 1 0
5 2120 1 0
5 2142 2 3
5 2151 3 3
5 2153 3 0
5 2175 1 0
5 2187 2 2
5 2192 1 1
5 2262 1 0
5 2274 1 1
5 2275 1 0
5 2276 11 1
5 2278 0 1
5 2378 4 3
5 2386 2 0
5 2431 2 0
5 2452 4 1
5 2457 1 0
5 2461 1 1
5 2498 4 0
5 2503 0 1
5 2510 2 0
5 2574 1 0
5 2586 2 0
5 2601 1 0
5 2612 3 1
5 2675 2 3
5 2676 3 1
5 2677 1 0
5 2725 1 0
5 2756 1 0
5 2783 1 0
5 2784 1 0
5 2796 15 3
5 2797 0 1
5 2799 1 0
5 2813 1 0
5 2814 1 0
5 2836 1 0
5 2837 3 0
5 2838 1 0
5 2839 1 0
5 2847 1 0
5 2854 1 0
5 2944 1 0
5 2961 9 0
5 2967 1 0
5 3023 0 1
5 3057 1 0
5 3060 2 0
5 3077 1 0
5 3130 1 0
5 3148 1 0
5 3182 1 0
5 3206 1 0
5 3254 4 0
5 3296 1 0
5 3299 1 0
5 3308 1 0
5 3310 0 2
5 3319 1 0
5 3320 11 2
5 3366 1 0
5 3433 1 0
5 3436 1 0
5 3439 2 0
5 3455 0 1
5 3456 2 1
5 3458 1 0
5 3492 1 0
5 3516 2 0
5 3518 1 0
5 3529 0 1
5 3547 8 1
5 3581 1 0
5 3596 1 0
5 3603 14 2
5 3611 1 1
5 3619 1 0
5 3629 1 0
5 3632 1 0
5 3651 2 0
5 3652 1 0
5 3655 9 1
5 3667 0 1
5 3679 1 0
5 3686 2 0
5 3741 0 1
5 3743 3 0
5 3750 1 1
5 3751 2 1
5 3763 1 0
5 3766 1 0
5 3767 1 0
5 3822 1 0
5 3847 1 1
5 3850 1 0
5 3865 2 1
5 3877 1 0
5 3894 1 0
5 3895 1 1
5 3916 0 1
5 3925 2 0
5 3928 2 1
5 3960 1 0
5 3971 1 0
5 3974 1 0
5 4008 1 0
5 4013 3 1
5 4015 3 0
5 4024 2 0
5 4039 1 0
5 4042 1 0
5 4047 3 1
5 4116 1 0
5 4156 0 1
5 4177 0 1
5 4180 5 0
5 4182 1 0
5 4205 2 0
5 4220 0 1
5 4267 1 0
5 4270 21 4
5 4386 1 0
5 4409 1 0
5 4471 1 0
5 4490 1 0
5 4534 13 5
5 4549 1 0
5 4553 1 0
5 4580 0 1
5 4614 3 0
5 4617 1 0
5 4656 1 0
5 4658 0 1
5 4676 4 1
5 4688 1 0
5 4766 1 0
5 4774 1 0
5 4792 1 0
5 4803 4 0
5 4811 1 0
5 4824 1 2
5 4833 3 1
5 4918 0 1
5 4995 1 0
5 5006 1 0
5 5164 2 0
5 5165 1 0
5 5166 1 0
5 5176 1 0
5 5177 1 0
5 5193 1 0
5 5244 3 0
5 5250 3 1
5 5251 2 0
5 5263 1 0
5 5265 1 0
5 5272 0 1
5 5309 1 0
5 5327 2 0
5 5344 1 0
5 5352 1 0
5 5355 1 0
5 5356 2 0
5 5370 1 0
5 5378 1 0
5 5399 13 1
5 5413 1 0
5 5421 1 0
5 5484 1 0
5 5487 1 0
5 5488 1 0
5 5502 1 0
5 5554 1 0
5 5567 1 0
5 5586 1 0
5 5587 1 0
5 5590 1 0
5 5600 1 0
5 5665 1 0
5 5674 1 1
5 5680 8 0
5 5681 2 0
5 5683 0 1
5 5718 1 0
5 5744 1 0
5 5770 1 0
5 5854 2 0
5 5934 1 1
5 5965 5 2
5 6056 3 3
5 6058 1 0
5 6093 3 1
5 6115 1 0
5 6120 40 8
5 6163 1 0
5 6181 8 0
5 6235 1 1
5 6237 1 0
5 6244 4 1
5 6245 2 0
5 6256 7 2
5 6283 1 0
5 6329 4 2
5 6358 1 1
5 6368 2 0
5 6379 1 0
5 6386 1 0
5 6437 4 1
5 6477 4 1
5 6523 2 0
5 6572 1 0
5 6581 0 1
5 6636 1 2
5 6641 1 0
5 6647 1 0
5 6654 2 0
5 6660 2 0
5 6676 0 1
5 6685 2 0
5 6709 1 0
5 6742 3 0
5 6743 1 0
5 6748 3 2
5 6749 0 1
5 6778 1 0
5 6789 1 0
5 6796 1 0
5 6809 1 0
5 6836 13 2
5 6877 0 1
5 6905 1 0
5 6917 5 1
5 6918 1 1
5 6926 1 0
5 6928 0 1
5 6930 2 0
5 6931 1 0
5 6932 0 2
5 6972 0 2
5 6979 0 1
5 7011 3 0
5 7026 0 1
5 7056 5 1
5 7094 1 1
5 7131 1 0
5 7133 1 0
5 7178 0 1
5 7184 1 0
5 7247 2 1
5 7282 3 0
5 7310 2 3
5 7316 2 0
5 7349 1 0
5 7358 23 8
5 7365 7 1
5 7471 3 1
5 7473 1 0
5 7480 2 0
5 7484 1 0
5 7493 2 0
5 7523 2 0
5 7579 4 2
5 7585 2 0
5 7586 1 0
5 7602 1 0
5 7669 0 1
5 7744 1 0
5 7756 1 0
5 7775 14 2
5 7787 4 0
5 7811 1 0
5 7874 4 1
5 7905 0 1
5 7931 5 0
5 7949 1 0
5 7958 1 0
5 7963 10 3
5 7964 1 1
5 7965 7 0
5 7969 3 3
5 7995 4 0
5 8011 3 1
5 8023 1 0
5 8028 0 1
5 8051 1 0
5 8124 1 0
5 8139 1 0
5 8140 4 1
5 8142 1 0
5 8144 1 0
5 8303 0 1
5 8304 3 1
5 8338 1 0
5 8370 1 0
5 8377 9 3
5 8427 0 1
5 8470 1 2
5 8477 1 0
5 8479 1 2
5 8534 1 0
5 8549 1 0
5 8561 2 0
5 8574 1 0
5 8607 1 0
5 8613 2 0
5 8616 0 1
5 8628 33 9
5 8632 2 0
5 8633 1 0
5 8636 3 0
5 8640 1 0
5 8647 1 0
5 8659 1 0
5 8665 2 1
5 8666 0 1
5 8702 15 7
5 8706 1 1
5 8715 1 0
5 8735 2 1
5 8800 1 0
5 8810 1 0
5 8940 1 0
5 8943 2 0
5 8968 4 0
5 8972 1 0
5 8991 1 0
5 9008 1 0
5 9010 3 1
5 9025 1 1
5 9037 1 0
5 9043 0 1
5 9059 4 0
5 9106 1 0
5 9115 2 0
5 9116 1 1
5 9118 2 0
5 9130 2 0
5 9134 0 1
5 9142 1 0
5 9165 3 0
5 9222 3 0
5 9296 1 0
5 9303 2 0
5 9306 2 1
5 9321 0 2
5 9322 1 0
5 9323 3 0
5 9324 4 2
5 9325 1 0
5 9336 1 0
5 9337 2 0
5 9377 1 0
5 9390 2 1
5 9402 7 3
5 9405 1 0
5 9476 11 1
5 9514 1 0
5 9525 1 1
5 9558 0 1
5 9611 2 0
5 9649 1 0
5 9654 1 0
5 9655 2 1
5 9718 2 0
5 9722 4 0
5 9772 1 0
5 9773 1 1
5 9824 2 1
5 9840 1 0
5 9852 1 0
5 9867 4 1
5 9889 0 1
5 9943 1 0
5 9986 0 1
5 9997 0 1
5 10003 15 3
5 10005 1 0
5 10010 1 0
5 10012 1 0
5 10152 1 0
5 10156 2 0
5 10170 1 0
5 10174 2 0
5 10181 2 0
5 10183 1 0
5 10185 1 0
5 10187 0 1
5 10217 7 0
5 10254 1 0
5 10305 3 1
5 10307 1 0
5 10345 1 0
5 10368 3 2
5 10371 0 1
5 10416 2 0
5 10446 1 0
5 10454 1 0
5 10455 2 0
5 10476 0 1
5 10512 1 0
5 10534 1 0
5 10555 1 0
5 10568 2 0
5 10579 1 0
5 10606 10 2
5 10620 2 3
5 10659 5 1
5 10671 1 0
5 10722 1 0
5 10734 0 1
5 10820 1 0
5 10822 1 1
5 10825 0 1
5 10826 1 0
5 10830 0 1
5 10833 1 0
5 10834 1 0
5 10841 2 0
5 10842 3 0
5 10856 1 0
5 10861 3 0
5 10869 0 1
5 10875 2 0
5 10887 1 0
5 10888 1 0
5 10899 0 1
5 10904 1 0
5 10920 4 1
5 10954 0 1
5 11020 2 0
5 11025 6 0
5 11048 1 0
5 11050 1 0
5 11075 4 0
5 11078 3 0
5 11081 0 1
5 11099 0 1
5 11102 2 0
5 11103 11 3
5 11161 5 1
5 11165 3 1
5 11167 2 0
5 11168 1 0
5 11169 1 0
5 11183 4 2
5 11187 1 0
5 11203 1 0
5 11243 0 1
5 11244 6 2
5 11282 5 1
5 11376 2 0
5 11418 8 0
5 11469 1 0
5 11495 7 2
5 11501 1 0
5 11505 2 0
5 11568 1 0
5 11603 0 1
5 11606 1 0
5 11681 1 0
5 11699 1 1
5 11716 0 1
5 11719 6 3
5 11735 1 0
5 11791 1 0
5 11796 1 0
5 11814 1 0
5 11821 1 0
5 11854 1 0
5 11856 3 0
5 11857 8 1
5 11881 2 0
5 11886 1 0
5 11887 1 0
5 11901 22 5
5 11966 1 0
5 11977 4 1
5 12035 1 0
5 12085 1 1
5 12138 1 0
5 12153 20 3
5 12168 0 1
5 12189 1 0
5 12202 0 1
5 12207 2 0
5 12217 3 0
5 12251 0 1
5 12272 2 0
5 12282 1 0
5 12285 1 0
5 12383 1 0
6 66 1 0
6 71 1 0
6 124 1 0
6 130 1 0
6 133 6 1
6 134 8 0
6 164 3 1
6 165 2 1
6 170 0 1
6 172 3 0
6 227 2 0
6 229 1 0
6 316 10 6
6 350 2 0
6 356 2 0
6 357 1 0
6 358 1 0
6 398 1 0
6 415 0 1
6 418 1 0
6 437 1 0
6 532 1 0
6 533 1 0
6 536 1 0
6 540 1 0
6 573 1 0
6 574 2 1
6 579 1 0
6 639 1 0
6 658 1 0
6 693 1 0
6 695 2 0
6 743 1 0
6 751 0 1
6 822 1 1
6 843 1 0
6 962 2 0
6 990 5 2
6 996 4 0
6 999 0 1
6 1015 1 0
6 1016 1 0
6 1053 0 1
6 1062 15 3
6 1103 0 1
6 1128 6 3
6 1135 1 0
6 1205 1 0
6 1226 1 0
6 1395 1 1
6 1401 1 0
6 1451 0 1
6 1464 1 1
6 1468 2 1
6 1482 0 1
6 1483 4 2
6 1610 3 1
6 1615 1 0
6 1660 2 0
6 1661 3 2
6 1679 1 2
6 1681 1 1
6 1689 4 1
6 1760 3 0
6 1770 95 16
6 1773 1 0
6 1783 1 0
6 1793 1 0
6 1815 1 0
6 1936 1 0
6 1943 4 0
6 1952 1 0
6 1961 1 0
6 1968 1 1
6 2015 1 1
6 2021 2 0
6 2023 2 0
6 2027 3 1
6 2054 2 1
6 2057 0 1
6 2083 1 0
6 2085 1 0
6 2086 0 1
6 2087 1 2
6 2095 1 0
6 2111 2 0
6 2141 1 0
6 2149 5 0
6 2175 3 0
6 2178 0 1
6 2179 0 1
6 2180 0 1
6 2205 2 0
6 2221 1 0
6 2283 2 0
6 2337 1 0
6 2341 1 0
6 2360 1 0
6 2386 2 1
6 2392 1 0
6 2397 0 1
6 2419 1 0
6 2430 2 1
6 2466 3 0
6 2503 2 0
6 2530 13 2
6 2533 1 0
6 2568 2 0
6 2586 2 1
6 2588 6 2
6 2601 1 0
6 2726 1 0
6 2786 1 0
6 2797 1 0
6 2801 4 0
6 2836 2 2
6 2847 0 1
6 2907 1 0
6 2965 1 0
6 3020 2 0
6 3023 2 1
6 3042 0 1
6 3060 0 1
6 3096 0 1
6 3124 2 0
6 3308 1 0
6 3313 1 0
6 3375 2 0
6 3388 1 0
6 3389 1 0
6 3438 1 1
6 3439 1 2
6 3440 1 0
6 3520 1 0
6 3534 13 5
6 3535 14 1
6 3555 2 0
6 3574 0 1
6 3576 0 1
6 3672 1 0
6 3674 1 0
6 3688 1 0
6 3692 1 0
6 3704 0 1
6 3733 1 0
6 3761 1 1
6 3775 1 0
6 3800 2 0
6 3804 1 1
6 3822 0 1
6 3847 4 0
6 3893 1 0
6 3906 0 2
6 3925 0 1
6 3928 1 0
6 3979 9 4
6 4007 3 2
6 4008 3 1
6 4047 3 0
6 4116 1 0
6 4146 5 0
6 4147 2 0
6 4148 1 1
6 4177 1 0
